FID;location_l;dates_take;_id;urls_url;owner_nsid;longitude;latitude;url;url_download
295;Santo Domingo de la Calzada;2011/08/02 20:41:30.000;6132214873;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132214873\/"" } ];70302078@N00;-2.953795;42.440726;https://www.flickr.com/photos/70302078@N00/6132214873/;https://farm7.staticflickr.com/6164/6132214873_a79f7d16e4.jpg
296;Santo Domingo de la Calzada;2011/08/02 20:41:08.000;6132206597;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132206597\/"" } ];70302078@N00;-2.953785;42.440726;https://www.flickr.com/photos/70302078@N00/6132206597/;https://farm7.staticflickr.com/6062/6132206597_e0f78c899f.jpg
297;Santo Domingo de la Calzada;2011/08/02 20:41:03.000;6132205047;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132205047\/"" } ];70302078@N00;-2.953761;42.440723;https://www.flickr.com/photos/70302078@N00/6132205047/;https://farm7.staticflickr.com/6173/6132205047_7d8f84c083.jpg
298;Santo Domingo de la Calzada;2011/08/02 20:45:50.000;6132781010;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132781010\/"" } ];70302078@N00;-2.953221;42.441646;https://www.flickr.com/photos/70302078@N00/6132781010/;https://farm7.staticflickr.com/6078/6132781010_5fc865ecfa.jpg
299;Santo Domingo de la Calzada;2011/08/02 20:41:51.000;6132769556;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132769556\/"" } ];70302078@N00;-2.953785;42.440738;https://www.flickr.com/photos/70302078@N00/6132769556/;https://farm7.staticflickr.com/6194/6132769556_53cc160e98.jpg
300;Santo Domingo de la Calzada;2011/08/02 20:43:46.000;6132230233;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132230233\/"" } ];70302078@N00;-2.953343;42.440978;https://www.flickr.com/photos/70302078@N00/6132230233/;https://farm7.staticflickr.com/6179/6132230233_5c63b3b891.jpg
301;Santo Domingo de la Calzada;2011/08/02 20:41:59.000;6132773372;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132773372\/"" } ];70302078@N00;-2.953781;42.440741;https://www.flickr.com/photos/70302078@N00/6132773372/;https://farm7.staticflickr.com/6192/6132773372_9bbe146ac3.jpg
302;Santo Domingo de la Calzada;2011/08/02 20:43:50.000;6132232153;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132232153\/"" } ];70302078@N00;-2.953301;42.441003;https://www.flickr.com/photos/70302078@N00/6132232153/;https://farm7.staticflickr.com/6193/6132232153_904e5c3893.jpg
303;Santo Domingo de la Calzada;2011/08/02 20:41:55.000;6132771522;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132771522\/"" } ];70302078@N00;-2.953781;42.440741;https://www.flickr.com/photos/70302078@N00/6132771522/;https://farm7.staticflickr.com/6173/6132771522_a54bc58140.jpg
304;Santo Domingo de la Calzada;2011/08/02 20:41:45.000;6132767810;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132767810\/"" } ];70302078@N00;-2.953788;42.440735;https://www.flickr.com/photos/70302078@N00/6132767810/;https://farm7.staticflickr.com/6199/6132767810_7d8dc27a83.jpg
305;Santo Domingo de la Calzada;2011/08/02 20:46:54.000;6132783210;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132783210\/"" } ];70302078@N00;-2.953036;42.441671;https://www.flickr.com/photos/70302078@N00/6132783210/;https://farm7.staticflickr.com/6079/6132783210_ea89aa5954.jpg
306;Santo Domingo de la Calzada;2011/08/03 10:00:08.000;6132247305;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132247305\/"" } ];70302078@N00;-2.954006;42.441188;https://www.flickr.com/photos/70302078@N00/6132247305/;https://farm7.staticflickr.com/6163/6132247305_c3599072a1.jpg
307;Santo Domingo de la Calzada;2011/08/02 20:47:05.000;6132785120;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132785120\/"" } ];70302078@N00;-2.953013;42.441681;https://www.flickr.com/photos/70302078@N00/6132785120/;https://farm7.staticflickr.com/6078/6132785120_b71de0de22.jpg
308;Santo Domingo de la Calzada;2011/08/03 10:01:03.000;6132250743;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132250743\/"" } ];70302078@N00;-2.954006;42.441188;https://www.flickr.com/photos/70302078@N00/6132250743/;https://farm7.staticflickr.com/6173/6132250743_02cb5570bd.jpg
309;Santo Domingo de la Calzada;2011/08/02 21:40:19.000;6132786910;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132786910\/"" } ];70302078@N00;-2.955510;42.439686;https://www.flickr.com/photos/70302078@N00/6132786910/;https://farm7.staticflickr.com/6180/6132786910_090e819320.jpg
310;Santo Domingo de la Calzada;2011/08/02 22:01:14.000;6132242039;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132242039\/"" } ];70302078@N00;-2.955510;42.439686;https://www.flickr.com/photos/70302078@N00/6132242039/;https://farm7.staticflickr.com/6185/6132242039_071735aef8.jpg
311;Santo Domingo de la Calzada;2011/08/03 10:08:39.000;6132267091;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132267091\/"" } ];70302078@N00;-2.953850;42.440891;https://www.flickr.com/photos/70302078@N00/6132267091/;https://farm7.staticflickr.com/6070/6132267091_4618fe2d98.jpg
312;Santo Domingo de la Calzada;2011/08/03 10:08:03.000;6132810150;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132810150\/"" } ];70302078@N00;-2.953948;42.441046;https://www.flickr.com/photos/70302078@N00/6132810150/;https://farm7.staticflickr.com/6209/6132810150_4133f029d9.jpg
313;Santo Domingo de la Calzada;2011/08/03 10:06:25.000;6132254379;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132254379\/"" } ];70302078@N00;-2.954006;42.441188;https://www.flickr.com/photos/70302078@N00/6132254379/;https://farm7.staticflickr.com/6160/6132254379_ae1f8315b8.jpg
314;Santo Domingo de la Calzada;2011/08/03 10:07:28.000;6132806082;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132806082\/"" } ];70302078@N00;-2.953995;42.441176;https://www.flickr.com/photos/70302078@N00/6132806082/;https://farm7.staticflickr.com/6195/6132806082_d180e0f71d.jpg
315;Santo Domingo de la Calzada;2011/08/03 10:14:07.000;6132829124;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132829124\/"" } ];70302078@N00;-2.954265;42.441036;https://www.flickr.com/photos/70302078@N00/6132829124/;https://farm7.staticflickr.com/6209/6132829124_e94df28eb9.jpg
316;Santo Domingo de la Calzada;2011/08/03 10:14:01.000;6132825498;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132825498\/"" } ];70302078@N00;-2.954263;42.441038;https://www.flickr.com/photos/70302078@N00/6132825498/;https://farm7.staticflickr.com/6161/6132825498_089091d185.jpg
317;Santo Domingo de la Calzada;2011/08/03 10:14:38.000;6132832788;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132832788\/"" } ];70302078@N00;-2.954266;42.441035;https://www.flickr.com/photos/70302078@N00/6132832788/;https://farm7.staticflickr.com/6196/6132832788_f6329ef06b.jpg
318;Santo Domingo de la Calzada;2011/08/03 10:09:13.000;6132817754;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132817754\/"" } ];70302078@N00;-2.953780;42.440875;https://www.flickr.com/photos/70302078@N00/6132817754/;https://farm7.staticflickr.com/6178/6132817754_10b9e3020c.jpg
319;Santo Domingo de la Calzada;2011/08/03 10:16:03.000;6132836456;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132836456\/"" } ];70302078@N00;-2.954271;42.441026;https://www.flickr.com/photos/70302078@N00/6132836456/;https://farm7.staticflickr.com/6070/6132836456_3b9c7110b7.jpg
320;Santo Domingo de la Calzada;2011/08/03 10:16:57.000;6132840450;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6132840450\/"" } ];70302078@N00;-2.954275;42.441021;https://www.flickr.com/photos/70302078@N00/6132840450/;https://farm7.staticflickr.com/6063/6132840450_88db6aa582.jpg
321;Santo Domingo de la Calzada;2011/08/21 09:55:43.000;6133548884;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/ganimedes354\/6133548884\/"" } ];48519584@N03;-2.954109;42.440655;https://www.flickr.com/photos/ganimedes354/6133548884/;https://farm7.staticflickr.com/6169/6133548884_0d7a4c427b.jpg
322;Santo Domingo de la Calzada;2011/08/02 20:41:40.000;6158475153;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6158475153\/"" } ];70302078@N00;-2.953791;42.440731;https://www.flickr.com/photos/70302078@N00/6158475153/;https://farm7.staticflickr.com/6162/6158475153_bb6003ba0e.jpg
323;Santo Domingo de la Calzada;2011/08/02 20:40:59.000;6159012408;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/70302078@N00\/6159012408\/"" } ];70302078@N00;-2.953730;42.440716;https://www.flickr.com/photos/70302078@N00/6159012408/;https://farm7.staticflickr.com/6088/6159012408_c3e1cdfd7d.jpg
324;Santo Domingo de la Calzada;2011/09/08 21:40:08.000;6206441193;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/cobblepotable\/6206441193\/"" } ];53601720@N05;-2.953691;42.441043;https://www.flickr.com/photos/cobblepotable/6206441193/;https://farm7.staticflickr.com/6179/6206441193_fe8331a3a1.jpg
325;Ciruena;2011/07/20 12:34:05.000;6205237184;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/anpisa\/6205237184\/"" } ];9235139@N08;-2.896720;42.413225;https://www.flickr.com/photos/anpisa/6205237184/;https://farm7.staticflickr.com/6006/6205237184_fd322ac2ef.jpg
326;Santo Domingo de la Calzada;2010/08/29 16:29:09.000;6247051057;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/paulayjesus\/6247051057\/"" } ];23526646@N08;-2.954129;42.439468;https://www.flickr.com/photos/paulayjesus/6247051057/;https://farm7.staticflickr.com/6056/6247051057_0c256af599.jpg
327;Santo Domingo de la Calzada;2010/08/29 16:46:05.000;6247574082;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/paulayjesus\/6247574082\/"" } ];23526646@N08;-2.954129;42.439468;https://www.flickr.com/photos/paulayjesus/6247574082/;https://farm7.staticflickr.com/6168/6247574082_bfb564d94a.jpg
328;Santo Domingo de la Calzada;2011/09/16 07:21:28.000;6262472838;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/eld0n\/6262472838\/"" } ];59778352@N06;-2.955322;42.439646;https://www.flickr.com/photos/eld0n/6262472838/;https://farm7.staticflickr.com/6099/6262472838_2550687255.jpg
329;Ciruena;2009/12/17 17:31:56.000;6285837640;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/maitanebilbao\/6285837640\/"" } ];68376164@N02;-2.895412;42.411987;https://www.flickr.com/photos/maitanebilbao/6285837640/;https://farm7.staticflickr.com/6091/6285837640_25d040812a.jpg
330;Santo Domingo de la Calzada;2010/08/29 16:39:10.000;6303695048;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/paulayjesus\/6303695048\/"" } ];23526646@N08;-2.954129;42.439468;https://www.flickr.com/photos/paulayjesus/6303695048/;https://farm7.staticflickr.com/6032/6303695048_f26b1691af.jpg
331;Santo Domingo de la Calzada;2011/08/25 11:54:22.000;6328127879;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328127879\/"" } ];39458231@N00;-2.939101;42.438144;https://www.flickr.com/photos/sakuraism/6328127879/;https://farm7.staticflickr.com/6102/6328127879_7cb66c7978.jpg
332;Santo Domingo de la Calzada;2011/08/25 12:06:10.000;6328881518;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328881518\/"" } ];39458231@N00;-2.948098;42.440041;https://www.flickr.com/photos/sakuraism/6328881518/;https://farm7.staticflickr.com/6230/6328881518_e146d2d21a.jpg
333;Santo Domingo de la Calzada;2011/08/25 12:24:55.000;6328128355;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328128355\/"" } ];39458231@N00;-2.952892;42.439486;https://www.flickr.com/photos/sakuraism/6328128355/;https://farm7.staticflickr.com/6221/6328128355_b4d95548e6.jpg
334;Santo Domingo de la Calzada;2011/08/25 13:14:47.000;6328883410;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328883410\/"" } ];39458231@N00;-2.953523;42.440669;https://www.flickr.com/photos/sakuraism/6328883410/;https://farm7.staticflickr.com/6238/6328883410_3e19045702.jpg
335;Santo Domingo de la Calzada;2011/08/25 12:32:04.000;6328128977;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328128977\/"" } ];39458231@N00;-2.953817;42.440397;https://www.flickr.com/photos/sakuraism/6328128977/;https://farm7.staticflickr.com/6041/6328128977_2283c88f1d.jpg
336;Santo Domingo de la Calzada;2011/08/25 12:28:08.000;6328882128;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328882128\/"" } ];39458231@N00;-2.953484;42.439522;https://www.flickr.com/photos/sakuraism/6328882128/;https://farm7.staticflickr.com/6240/6328882128_624e2f927b.jpg
337;Santo Domingo de la Calzada;2011/08/25 13:46:19.000;6328131075;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328131075\/"" } ];39458231@N00;-2.954326;42.441016;https://www.flickr.com/photos/sakuraism/6328131075/;https://farm7.staticflickr.com/6054/6328131075_db771686ba.jpg
338;Santo Domingo de la Calzada;2011/08/25 13:13:44.000;6328129619;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328129619\/"" } ];39458231@N00;-2.953587;42.440861;https://www.flickr.com/photos/sakuraism/6328129619/;https://farm7.staticflickr.com/6230/6328129619_1cb83bd93f.jpg
339;Santo Domingo de la Calzada;2011/08/25 13:13:09.000;6328882802;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328882802\/"" } ];39458231@N00;-2.953728;42.440741;https://www.flickr.com/photos/sakuraism/6328882802/;https://farm7.staticflickr.com/6108/6328882802_85f152a667.jpg
340;Santo Domingo de la Calzada;2011/08/25 13:15:46.000;6328884056;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328884056\/"" } ];39458231@N00;-2.953551;42.440697;https://www.flickr.com/photos/sakuraism/6328884056/;https://farm7.staticflickr.com/6040/6328884056_ec48778349.jpg
341;Santo Domingo de la Calzada;2011/08/25 13:15:14.000;6328130281;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328130281\/"" } ];39458231@N00;-2.953534;42.440702;https://www.flickr.com/photos/sakuraism/6328130281/;https://farm7.staticflickr.com/6120/6328130281_d3d5ff9847.jpg
342;Santo Domingo de la Calzada;2011/08/25 12:29:00.000;6328892894;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328892894\/"" } ];39458231@N00;-2.953464;42.439588;https://www.flickr.com/photos/sakuraism/6328892894/;https://farm7.staticflickr.com/6101/6328892894_429924c6cc.jpg
343;Santo Domingo de la Calzada;2011/08/25 13:44:31.000;6328130795;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/sakuraism\/6328130795\/"" } ];39458231@N00;-2.953059;42.440952;https://www.flickr.com/photos/sakuraism/6328130795/;https://farm7.staticflickr.com/6098/6328130795_16f445ea79.jpg
344;Santo Domingo de la Calzada;2010/11/17 17:56:59.000;6332098489;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/brunofernandezgarcia\/6332098489\/"" } ];60428195@N04;-2.954192;42.440716;https://www.flickr.com/photos/brunofernandezgarcia/6332098489/;https://farm7.staticflickr.com/6228/6332098489_e2e9a61a44.jpg
345;Santo Domingo de la Calzada;2010/11/18 08:18:55.000;6332851176;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/brunofernandezgarcia\/6332851176\/"" } ];60428195@N04;-2.954192;42.440716;https://www.flickr.com/photos/brunofernandezgarcia/6332851176/;https://farm7.staticflickr.com/6049/6332851176_fbc3482eb6.jpg
346;Santo Domingo de la Calzada;2010/11/17 17:21:33.000;6332848108;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/brunofernandezgarcia\/6332848108\/"" } ];60428195@N04;-2.954192;42.440716;https://www.flickr.com/photos/brunofernandezgarcia/6332848108/;https://farm7.staticflickr.com/6055/6332848108_929bf3a3b8.jpg
347;Santo Domingo de la Calzada;2010/11/17 11:22:15.000;6332845606;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/brunofernandezgarcia\/6332845606\/"" } ];60428195@N04;-2.954192;42.440716;https://www.flickr.com/photos/brunofernandezgarcia/6332845606/;https://farm7.staticflickr.com/6059/6332845606_44c36cd9c8.jpg
348;Santo Domingo de la Calzada;2010/11/17 21:06:30.000;6332099369;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/brunofernandezgarcia\/6332099369\/"" } ];60428195@N04;-2.954192;42.440716;https://www.flickr.com/photos/brunofernandezgarcia/6332099369/;https://farm7.staticflickr.com/6214/6332099369_c5988e3c89.jpg
349;Santo Domingo de la Calzada;2010/11/17 17:55:16.000;6332848526;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/brunofernandezgarcia\/6332848526\/"" } ];60428195@N04;-2.954192;42.440716;https://www.flickr.com/photos/brunofernandezgarcia/6332848526/;https://farm7.staticflickr.com/6047/6332848526_c44809e1d7.jpg
350;Santo Domingo de la Calzada;2010/11/17 20:46:45.000;6332098907;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/brunofernandezgarcia\/6332098907\/"" } ];60428195@N04;-2.954192;42.440716;https://www.flickr.com/photos/brunofernandezgarcia/6332098907/;https://farm7.staticflickr.com/6060/6332098907_69485d89ca.jpg
351;Santo Domingo de la Calzada;2010/11/17 17:55:48.000;6332848982;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/brunofernandezgarcia\/6332848982\/"" } ];60428195@N04;-2.954192;42.440716;https://www.flickr.com/photos/brunofernandezgarcia/6332848982/;https://farm7.staticflickr.com/6096/6332848982_0dae83d659.jpg
352;Santo Domingo de la Calzada;2010/11/17 17:18:34.000;6332096667;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/brunofernandezgarcia\/6332096667\/"" } ];60428195@N04;-2.954192;42.440716;https://www.flickr.com/photos/brunofernandezgarcia/6332096667/;https://farm7.staticflickr.com/6220/6332096667_937532e392.jpg
